郑煤机股东河南装备投资集团补充质押2400万股 占公司总股本的1.39%,https://news.10jqka.com.cn/m608631874/,1544487453,新闻,利空,"50029170_股权质押提示,50005459_总股本",HK0564,郑煤机,重型机械
郑煤机控股股东延期回购所质押的4100万股A股并补充质押2400万股A股,https://news.10jqka.com.cn/m608603777/,1544185058,新闻,利空,"50029170_股权质押提示,50000643_股份回购",HK0564,郑煤机,重型机械
港股开盘前瞻：继续看恒指26500点突破情况,https://news.10jqka.com.cn/m608299251/,1542846653,新闻,中性,"50007514_港股,50007513_美股",HK0564,郑煤机,重型机械
郑煤机获亚新科中国投减持1700万股A股,https://news.10jqka.com.cn/m608297785/,1542802351,新闻,利空,"50015855_股份减持,50000015_股东减持",HK0564,郑煤机,重型机械
郑煤机控股股东河南装备投资质押1380万股公司A股,https://news.10jqka.com.cn/m607516710/,1539348229,新闻,利空,"50004183_郑煤机,50005459_总股本",HK0564,郑煤机,重型机械
郑煤机获控股股东质押1380万股A股,https://news.10jqka.com.cn/m607514494/,1539343840,新闻,利空,"50001192_A股,50005459_总股本",HK0564,郑煤机,重型机械
48V微混系统专题研究：48V微混迎景气周期,https://mp.weixin.qq.com/s?__biz=MzA5MzQ2MjgwNQ==&mid=2651101863&idx=3&sn=b18797bf2ad75cb9f5d0e840234544c2&chksm=8badb2ddbcda3bcbe034e98bfa2312ba1c4f82ac50b604a8a51c93005e859db5c41ad64af1c9&scene=0,1538008897,新闻,中性,"50000379_新能源汽车,50001212_电气设备",HK0564,郑煤机,重型机械
郑煤机：2018年中报净利52188.20万   同比增长196.64%,https://news.10jqka.com.cn/m607249320/,1537497169,新闻,,"50000426_半年报,50006702_业绩上升",HK0564,郑煤机,重型机械
机械周报专题：Access 50高空作业平台保有量2018增9.4%  亚洲市场增长最快,https://mp.weixin.qq.com/s?__biz=MzA5MzQ2MjgwNQ==&mid=2651101782&idx=5&sn=219ad4c6414bc378cf232aa999dba1f1&chksm=8badb22cbcda3b3a808be8717fc1b9278d8d76d1ae864b5ef67cef1c2bb0b90a35598ab53610&scene=0,1537232011,新闻,中性,"50006467_工程机械,50005128_机械设备",HK0564,郑煤机,重型机械
郑煤机非公开发行A股获河南省国资委批复,https://news.10jqka.com.cn/m606978866/,1536149321,新闻,中性,,HK0564,郑煤机,重型机械
郑煤机获亚新科中国投减持700万股A股,https://news.10jqka.com.cn/m606955147/,1536072580,新闻,中性,,HK0564,郑煤机,重型机械
郑煤机SEG并表上半年业绩同比+180% 煤机+汽车零部件板块双轮驱动,https://mp.weixin.qq.com/s?__biz=MzA5NjIyNDk0OA==&mid=2649885343&idx=4&sn=5ea28ab31de2027287cec2b5663c7e60&chksm=88b5f944bfc270527d430fc7ff969423a932873d38dfc321cd53fccf3700ac6d8b702dc9b839&scene=0,1535702112,新闻,中性,,HK0564,郑煤机,重型机械
郑煤机中期股东应占净利同比增179.66%至4.56亿元,https://news.10jqka.com.cn/m606853006/,1535549911,新闻,,,HK0564,郑煤机,重型机械
郑煤机纳入国企改革“双百企业”名单,https://news.10jqka.com.cn/m606595686/,1534516638,新闻,中性,"50007732_国企改革,50004183_郑煤机",HK0564,郑煤机,重型机械
郑煤机：煤机主业持续回暖 未来汽车零部件双主业并驾齐驱,https://mp.weixin.qq.com/s?__biz=MzI5NzY1Mjc3Mw==&mid=2247486142&idx=4&sn=8d34a7a4e08c47b64d9e34e9b866728d&chksm=ecb08df4dbc704e20321ea5ef25b8c5f692d580e96e7022073cac1394bd88460f34ead2f637a&scene=0,1534123203,新闻,利好,"50004183_郑煤机,50001217_汽车零部件",HK0564,郑煤机,重型机械
郑煤机已完成对开曼基金增资6000万欧元  助力做强汽车零部件产业,https://news.10jqka.com.cn/m606218226/,1533564680,新闻,利好,"50007910_基金,50004183_郑煤机",HK0564,郑煤机,重型机械
亚新科中国投资拟减持郑煤机不超过1732.5万股,https://news.10jqka.com.cn/m605909007/,1532513417,新闻,,"50000015_股东减持,50015855_股份减持",HK0564,郑煤机,重型机械
郑煤机拟非公开发行不超3.46亿股新A股,https://news.10jqka.com.cn/m605860607/,1532389626,新闻,利好,"50000024_定向增发,50010488_A股市场",HK0564,郑煤机,重型机械
郑煤机发A股筹18亿人民币,https://news.10jqka.com.cn/m605860608/,1532389228,新闻,,"50010488_A股市场,50004183_郑煤机",HK0564,郑煤机,重型机械
机械行业28周周报：国务院加强城市轨交管理 半导体设备销售额将达627亿美元,https://mp.weixin.qq.com/s?__biz=MzAxNzAyMTE0MQ==&mid=502036555&idx=1&sn=1967e7b0e9ce03fe2a42b593730ac40e&chksm=03f339f13484b0e77c61e9b7ffb2e0531c7cabe9b54099eca081ed32a7ab4eab0f579a543588&scene=0,1531640671,新闻,,"50000204_行业周报,50000218_主题研究",HK0564,郑煤机,重型机械
郑煤机将于7月13日派发17年度A股股息 每股0.05元,https://news.10jqka.com.cn/m605539872/,1530880767,新闻,,"50010488_A股市场,50004183_郑煤机",HK0564,郑煤机,重型机械
郑煤机(00564.HK)7月31日或前后派付末期股息每H股0.06116港元,https://news.10jqka.com.cn/m605183954/,1529507745,新闻,,50004183_郑煤机,HK0564,郑煤机,重型机械
周报：中国制造业夹缝中求生存 国产替代刻不容缓,https://mp.weixin.qq.com/s?__biz=MzA5MTM3NDAyNA==&mid=2653047653&idx=1&sn=bf9bb41566f2d3000f2a747fbe486822&chksm=8bab83c2bcdc0ad40fb1c70fad89daa82cf373b3e67ec8cd9dafa3d1636ff38582d574ac9c33&scene=0,1529377145,新闻,利空,,HK0564,郑煤机,重型机械
郑煤机(00564)向开曼基金新增出资6000万欧元持有份额升至26%,https://news.10jqka.com.cn/m604724764/,1527549503,新闻,,"50000308_公司投资,50007910_基金",HK0564,郑煤机,重型机械
郑煤机(00564.HK)获控股股东质押5900万股A股,https://news.10jqka.com.cn/m604690054/,1527252102,新闻,,"50010488_A股市场,50000304_股权质押",HK0564,郑煤机,重型机械
海通机械周观点：贸易谈判结论有限 继续重视机械设备自主可控投资机会,https://mp.weixin.qq.com/s?__biz=MzIwMzcyOTcxNw==&mid=2247486909&idx=1&sn=db7cc66cf93db60f79a07e61e10ed534&chksm=96cbb3e7a1bc3af179795b360b8ab18ce4430eb370bebf6d7c7192aa34b938cde39afff42897&scene=0,1525671530,新闻,,"50009695_投资机会,50005117_贸易",HK0564,郑煤机,重型机械
郑煤机(00564.HK)全资子公司完成工商注册登记并取得营业执照,https://news.10jqka.com.cn/m603992632/,1524048528,新闻,利好,"50013644_全资子公司,50004183_郑煤机",HK0564,郑煤机,重型机械
中信证券：郑煤机 (00564 HK)煤机景气可持续  目标价6.76港元,https://news.10jqka.com.cn/m603978909/,1524024626,新闻,,"50000087_中信证券研报,50003282_中信证券",HK0564,郑煤机,重型机械
锦艺半年少赚19%不派息,https://news.10jqka.com.cn/m609871324/,1550991641,新闻,利空,50000276_分红派息,HK0565,锦艺集团控股,地产投资
锦艺集团控股中期股东应占溢利减少18.9%至2345.2万港元,https://news.10jqka.com.cn/m609869851/,1550888089,新闻,利空,"50027830_营业额,50007999_购物中心",HK0565,锦艺集团控股,地产投资
锦艺集团控股采纳股息政策,https://news.10jqka.com.cn/m609857812/,1550825795,新闻,中性,,HK0565,锦艺集团控股,地产投资
锦艺集团控股股东应占年度溢利减少25.8%至6759.9万港元,https://news.10jqka.com.cn/m607372860/,1538146696,新闻,利空,,HK0565,锦艺集团控股,地产投资
锦艺集团控股(00565.HK)购股权获行使 折价39.32%发行380万股,https://news.10jqka.com.cn/m604566875/,1526892391,新闻,,50005896_购股权,HK0565,锦艺集团控股,地产投资
锦艺集团控股(00565)中期溢利增52.5%至2891.5万港元,https://news.10jqka.com.cn/m603097453/,1519392357,新闻,利好,,HK0565,锦艺集团控股,地产投资
锦艺集团控股(00565.HK)授出2.685亿份购股权  每股行使价0.430港元,https://news.10jqka.com.cn/m602479171/,1516012111,新闻,利好,,HK0565,锦艺集团控股,地产投资
锦艺集团控股(00565)：陈锦庆辞任执行董事,https://news.10jqka.com.cn/m601862296/,1512122192,新闻,,,HK0565,锦艺集团控股,地产投资
锦艺集团控股(00565.HK)将于11月28日召开股东周年大会,https://news.10jqka.com.cn/m600880631/,1508318217,新闻,利好,,HK0565,锦艺集团控股,地产投资
锦艺集团控股(00565)全年净利同比减少79.4%至9109.4万港元,https://news.10jqka.com.cn/m600684103/,1506723301,新闻,利空,,HK0565,锦艺集团控股,地产投资
锦艺集团控股(00565)股东大会审议通过增设法定股本及发行红股等议案,https://news.10jqka.com.cn/m595037998/,1479294208,新闻,利好,,HK0565,锦艺集团控股,地产投资
锦艺纺织中期亏转盈不派息,https://news.10jqka.com.cn/m588158418/,1456682158,新闻,利好,,HK0565,锦艺集团控股,地产投资
锦艺纺织以2.6亿出售纺织品业务,https://news.10jqka.com.cn/m585459708/,1446087505,新闻,中性,,HK0565,锦艺集团控股,地产投资
锦艺纺织停牌 待公布非常重大出售事项,https://news.10jqka.com.cn/m581410889/,1440988196,新闻,中性,,HK0565,锦艺集团控股,地产投资
陈锦东增持锦艺纺织401万股 耗资197万港币,https://news.10jqka.com.cn/m570227731/,1422358727,新闻,,,HK0565,锦艺集团控股,地产投资
陈锦东增持锦艺纺织568万股 耗资275万港币,https://news.10jqka.com.cn/m570226203/,1422357322,新闻,,,HK0565,锦艺集团控股,地产投资
林琳增持锦艺纺织553万股 耗资246万港币,https://news.10jqka.com.cn/m570204545/,1422278414,新闻,,,HK0565,锦艺集团控股,地产投资
陈锦东增持锦艺纺织715万股 耗资294万港币,https://news.10jqka.com.cn/m570132502/,1422012048,新闻,,,HK0565,锦艺集团控股,地产投资
锦艺纺织(00565)料中期业绩或录明显跌幅,https://news.10jqka.com.cn/m569823577/,1421384754,新闻,,,HK0565,锦艺集团控股,地产投资
汉能薄膜发电若未能于7月31日前复牌 将被取消上市地位,https://news.10jqka.com.cn/m611171887/,1556614396,新闻,利空,"50024060_薄膜,50000634_股票复牌",HK0566,汉能薄膜发电,新能源
从不按常理出牌的李河君再出大招 汉能胜算几何,https://news.10jqka.com.cn/m611131463/,1556517045,新闻,中性,"50006847_李河君,50024060_薄膜",HK0566,汉能薄膜发电,新能源
汉能股票“解封”倒计时：私有化方案下月股东会表决,https://news.10jqka.com.cn/m611121613/,1556415569,新闻,中性,"50004993_私有化,50024060_薄膜",HK0566,汉能薄膜发电,新能源
回A再进一步？汉能薄膜私有化进行时：已向股东发布计划安排通函,https://m.21jingji.com/article/20190426/herald/012eca3084569b122e3fe61d7689323a.html,1556284263,新闻,中性,"50024060_薄膜,50019534_回归A股",HK0566,汉能薄膜发电,新能源
告别港交所转战科创版 汉能发送股东通函公布私有化日程表,https://news.10jqka.com.cn/m611116583/,1556280494,新闻,中性,"50004993_私有化,50004756_港交所",HK0566,汉能薄膜发电,新能源
汉能薄膜发布计划安排函件 回A再进一步,https://news.10jqka.com.cn/m611072470/,1556177508,新闻,中性,"50024060_薄膜,50019534_回归A股",HK0566,汉能薄膜发电,新能源
汉能发布计划安排函件 回A再进一步,https://news.10jqka.com.cn/m611061456/,1556153150,新闻,中性,"50019534_回归A股,50024060_薄膜",HK0566,汉能薄膜发电,新能源
汉能薄膜发电146万份购股权失效 注销2250万份购股权,https://news.10jqka.com.cn/m610948725/,1555598852,新闻,利空,"50005896_购股权,50006701_股份注销",HK0566,汉能薄膜发电,新能源
资本蓝海新风口 绿色建筑再定义,https://news.10jqka.com.cn/m610776862/,1554947956,新闻,中性,"50001255_建筑节能,50024060_薄膜",HK0566,汉能薄膜发电,新能源
汉能颠覆性创新创造移动能源行业,https://news.10jqka.com.cn/m610758399/,1554883219,新闻,中性,"50000392_太阳能概念,50024060_薄膜",HK0566,汉能薄膜发电,新能源
拉美首个光伏建筑一体化项目在巴西圣保罗签约,https://news.10jqka.com.cn/m610582826/,1553916035,新闻,中性,"50005779_巴西,50029630_光伏建筑一体化",HK0566,汉能薄膜发电,新能源
汉能薄膜发电年度母公司股东应占溢利同比增长1888.91%至51.93亿港元,https://news.10jqka.com.cn/m610582662/,1553913656,新闻,,50024060_薄膜,HK0566,汉能薄膜发电,新能源
汉能牵手一汽 用薄膜太阳能技术打造高端节能工业社区,https://news.10jqka.com.cn/m610471419/,1553583589,新闻,中性,"50024060_薄膜,50001444_太阳能",HK0566,汉能薄膜发电,新能源
汉能薄膜电池技术获全球应用 市场前景广阔,https://news.10jqka.com.cn/m610398359/,1553213179,新闻,利好,"50014168_薄膜电池,50000392_太阳能概念",HK0566,汉能薄膜发电,新能源
从科创板上市推荐指引 看汉能归来的商业价值,https://news.10jqka.com.cn/m610251016/,1552550018,新闻,中性,"50031991_科创板,50024060_薄膜",HK0566,汉能薄膜发电,新能源
汉能薄膜港股停牌4年迷雾犹在,https://news.10jqka.com.cn/m610237532/,1552520317,新闻,利空,"50024060_薄膜,50000633_股票停牌",HK0566,汉能薄膜发电,新能源
A股不欢迎汉能薄膜发电,https://news.10jqka.com.cn/m610236399/,1552479087,新闻,利空,"50024060_薄膜,50010488_A股市场",HK0566,汉能薄膜发电,新能源
业绩暴增疑云重重  前首富私有化汉能薄膜身家反涨三成,http://t.10jqka.com.cn/m/zhibo/pid_103207057.shtml,1552455712,新闻,,"50024060_薄膜,50004993_私有化",HK0566,汉能薄膜发电,新能源
继被剔出恒生指数后 鼎益丰又遭基金公司下调估值至0.0001港元,https://news.10jqka.com.cn/m610209638/,1552438661,新闻,利空,"50007824_恒生指数,50007597_港证监",HK0566,汉能薄膜发电,新能源
汉能获签1亿元薄膜发电产品订单,http://epaper.bjnews.com.cn/html/2019-03/12/content_748877.htm?div=0,1552393167,新闻,中性,"50024060_薄膜,50000380_新能源",HK0566,汉能薄膜发电,新能源
两会聚焦科技创新 汉能提前布局独角兽,https://news.10jqka.com.cn/m610169072/,1552284217,新闻,中性,"50018989_独角兽概念,50008012_科技创新",HK0566,汉能薄膜发电,新能源
汉能薄膜发电60万份购股权失效,https://news.10jqka.com.cn/m610158190/,1552057129,新闻,利空,"50005896_购股权,50024060_薄膜",HK0566,汉能薄膜发电,新能源
汉能欲回A 上科创板有戏,https://news.10jqka.com.cn/m610029303/,1551654565,新闻,中性,"50024060_薄膜,50031991_科创板",HK0566,汉能薄膜发电,新能源
黑历史作妖 明星股汉能薄膜发电回A路坎坷,https://news.10jqka.com.cn/m609991023/,1551348353,新闻,中性,"50024060_薄膜,50019534_回归A股",HK0566,汉能薄膜发电,新能源
汉能宣布私有化 下一站回A 上科创板有戏,https://news.10jqka.com.cn/m609968968/,1551277948,新闻,中性,"50024060_薄膜,50004993_私有化",HK0566,汉能薄膜发电,新能源
汉能提出私有化邀约 或登陆科创版,https://news.10jqka.com.cn/m609965150/,1551266966,新闻,中性,"50004993_私有化,50024060_薄膜",HK0566,汉能薄膜发电,新能源
汉能薄膜发电委任天财资本为独立财务顾问,https://news.10jqka.com.cn/m609959144/,1551262620,新闻,中性,50015392_财务顾问,HK0566,汉能薄膜发电,新能源
汉能私有化回A：豪言比肩苹果、谷歌  24亿港元应收账款存疑,https://news.10jqka.com.cn/m609952076/,1551252158,新闻,利空,"50004993_私有化,50005448_应收账款",HK0566,汉能薄膜发电,新能源
汉能薄膜发电私有化方案获准 拟换股回A,https://news.10jqka.com.cn/m609941163/,1551235334,新闻,中性,"50024060_薄膜,50004993_私有化",HK0566,汉能薄膜发电,新能源
香港证监会批准汉能私有化方案将,https://news.10jqka.com.cn/m609937638/,1551228172,新闻,中性,"50001132_证监会,50004993_私有化",HK0566,汉能薄膜发电,新能源
私有化方案获香港证监会批准 汉能回A迈出第一步,https://news.10jqka.com.cn/m609936559/,1551221892,新闻,中性,"50004993_私有化,50007597_港证监",HK0566,汉能薄膜发电,新能源
曾3年市值涨30倍 又跌落神坛闭门三年 汉能薄膜发电私有化方案获准 回A瞄准科创板,https://news.10jqka.com.cn/m609935945/,1551191494,新闻,中性,"50024060_薄膜,50004993_私有化",HK0566,汉能薄膜发电,新能源
汉能回A迈出第一步：私有化方案获香港证监会批准发布,https://news.10jqka.com.cn/m609935608/,1551187599,新闻,中性,"50004993_私有化,50007597_港证监",HK0566,汉能薄膜发电,新能源
汉能私有化方案公告获香港证监会批准发布 确定将通过股权置换方式回购,http://m.chinatimes.net.cn/article/84257.html,1551186996,新闻,中性,"50004993_私有化,50007597_港证监",HK0566,汉能薄膜发电,新能源
汉能私有化方案获香港证监会批准 寻求在A股上市,https://news.10jqka.com.cn/m609933554/,1551181336,新闻,中性,"50024060_薄膜,50004993_私有化",HK0566,汉能薄膜发电,新能源
汉能薄膜发电若未能7月31日前复牌 将被取消上市地位,https://news.10jqka.com.cn/m609590125/,1549010497,新闻,利空,"50024060_薄膜,50000634_股票复牌",HK0566,汉能薄膜发电,新能源
汉能薄膜发电与沙特制造商达成10亿美元光伏项目协议,https://news.10jqka.com.cn/m609583164/,1548990371,新闻,中性,"50024060_薄膜,50010720_光伏概念",HK0566,汉能薄膜发电,新能源
汉能薄膜发电与股东汉能水力发电集团附属订立服务协议,https://news.10jqka.com.cn/m609526963/,1548837861,新闻,中性,"50009461_水电,50024060_薄膜",HK0566,汉能薄膜发电,新能源
全球首个汉墙产业基地在贵阳开工奠基,https://news.10jqka.com.cn/m609122406/,1547012521,新闻,中性,"50005735_贵阳,50024060_薄膜",HK0566,汉能薄膜发电,新能源
让万物发电——汉能推出全新品牌口号 全系产品广告登陆央视,https://news.10jqka.com.cn/m609097081/,1546925261,新闻,中性,"50015206_中央电视台,50000392_太阳能概念",HK0566,汉能薄膜发电,新能源
李河君：顺势而为谋未来,https://news.10jqka.com.cn/m609096813/,1546924028,新闻,中性,"50006847_李河君,50024060_薄膜",HK0566,汉能薄膜发电,新能源
持续投入搞研发 汉能最新专利申请累计近9500件,https://m.jiemian.com/article/2741725.html,1545805310,新闻,利好,,HK0566,汉能薄膜发电,新能源
登陆国际空间站 汉能薄膜技术再创新高度,https://news.10jqka.com.cn/m608866931/,1545658171,新闻,中性,"50024060_薄膜,50029528_空间站",HK0566,汉能薄膜发电,新能源
汉能私有化欲回A股 充满信心还是不得不回,https://news.10jqka.com.cn/m608727442/,1545009143,新闻,中性,"50004993_私有化,50019534_回归A股",HK0566,汉能薄膜发电,新能源
汉能疑设违规自融平台 为私有化筹钱,https://news.10jqka.com.cn/m608656884/,1544578959,新闻,利空,"50004993_私有化,50029115_独家资讯",HK0566,汉能薄膜发电,新能源
李河君转让逾24%汉能薄膜予李伟均,https://news.10jqka.com.cn/m608634335/,1544493547,新闻,中性,"50006847_李河君,50024060_薄膜",HK0566,汉能薄膜发电,新能源
李河君在汉能薄膜发电的持股从73.81%降低至49.37%,https://news.10jqka.com.cn/m608624104/,1544436097,新闻,,"50006847_李河君,50024060_薄膜",HK0566,汉能薄膜发电,新能源
汉能薄膜发电控股股东已提供有关初版方案的指示性时间表,https://news.10jqka.com.cn/m608606632/,1544345583,新闻,中性,"50000445_资产收购,50024060_薄膜",HK0566,汉能薄膜发电,新能源
Spring Global Enterprises Ltd增持大昌微线5957.6万股 每股作价0.24港元,https://news.10jqka.com.cn/m609997520/,1551354223,新闻,中性,,HK0567,大昌微线集团,电子元器件
大昌微线集团独董罗炳华调任为执董 并获任为首席财务官,https://news.10jqka.com.cn/m607921492/,1541084440,新闻,中性,,HK0567,大昌微线集团,电子元器件
萧政鸿辞任大昌微线集团公司秘书及授权代表 陈雪霖接任,https://news.10jqka.com.cn/m606950543/,1536055552,新闻,利空,50009730_供应商,HK0567,大昌微线集团,电子元器件
大昌微线集团委任陈友正为独董,https://news.10jqka.com.cn/m606923125/,1535964568,新闻,中性,,HK0567,大昌微线集团,电子元器件
大昌微线集团以2亿港元出售惠州惠城区一工业综合大楼,https://news.10jqka.com.cn/m606905784/,1535722600,新闻,,,HK0567,大昌微线集团,电子元器件
大昌微线集团待发布非常重大出售事项 22日停牌,https://news.10jqka.com.cn/m606703691/,1534899827,新闻,,"50000633_股票停牌,50000302_股票停复牌",HK0567,大昌微线集团,电子元器件
大昌微线集团22日停牌 原因待公布,https://news.10jqka.com.cn/m606703615/,1534899306,新闻,中性,"50000633_股票停牌,50000302_股票停复牌",HK0567,大昌微线集团,电子元器件
大昌微线集团就出售大锋华微线科技订立补充谅解备忘录,https://news.10jqka.com.cn/m606506295/,1534343965,新闻,中性,,HK0567,大昌微线集团,电子元器件
大昌微线集团(00567.HK)进一步延长收购船舶的最后截止日期,https://news.10jqka.com.cn/m605081600/,1528974872,新闻,,"50000445_资产收购,50026259_船舶",HK0567,大昌微线集团,电子元器件
大昌微线集团(00567.HK)年度收益大增1.42倍至4.12亿港元 无派息,https://news.10jqka.com.cn/m605031473/,1528849933,新闻,利好,"50000276_分红派息,50022934_艾芙隆海湾社区",HK0567,大昌微线集团,电子元器件
大昌微线集团(00567.HK)：李文光获调任为执行董事,https://news.10jqka.com.cn/m604831732/,1527844845,新闻,,,HK0567,大昌微线集团,电子元器件
大昌微线集团(00567)为筹备搬迁正设立新印刷电路板厂房 拟2亿港元出售旧厂房物业,https://news.10jqka.com.cn/m604690532/,1527259867,新闻,,"50011076_电路板,50000838_印制电路板",HK0567,大昌微线集团,电子元器件
大昌微线集团(00567.HK)拟2亿港元出售惠州旧电路板生产厂房及所属土地资产,https://news.10jqka.com.cn/m604690414/,1527257738,新闻,,"50027102_惠州,50011076_电路板",HK0567,大昌微线集团,电子元器件
大昌微线集团(00567)核数师名称由“玛泽”变更为“中审众环”,https://news.10jqka.com.cn/m604574293/,1526901295,新闻,,50013634_会计师事务所,HK0567,大昌微线集团,电子元器件
大昌微线集团(00567.HK)位于惠州的印刷电路板生产厂房搬迁,https://news.10jqka.com.cn/m603907534/,1523609462,新闻,,"50011076_电路板,50000838_印制电路板",HK0567,大昌微线集团,电子元器件
【中信电子】周观点：挖掘弹性 布局成长,https://mp.weixin.qq.com/s?__biz=MzI5ODUyMjA3MQ==&mid=2247487432&idx=3&sn=b3b0de973fb5d35c1b6ef5c06d6728b2&chksm=eca5cb70dbd2426666c99b51ba139e355c3aa60fdcb6a0e2d51db116deac345fa9edc616ed70&scene=0,1522626164,新闻,利好,,HK0567,大昌微线集团,电子元器件
大昌微线集团(00567.HK)主要股东在联交所出售所持全部股权,https://news.10jqka.com.cn/m603528987/,1521636563,新闻,利好,,HK0567,大昌微线集团,电子元器件
大昌微线集团(00567)延长收购船舶事项至6月30日,https://news.10jqka.com.cn/m603463448/,1521205354,新闻,,,HK0567,大昌微线集团,电子元器件
大昌微线集团(00567.HK)收购船舶通函拟延至12月29日寄发,https://news.10jqka.com.cn/m602058228/,1513327960,新闻,,,HK0567,大昌微线集团,电子元器件
大昌微线集团(00567.HK)收购船舶通函亿延至12月15日寄发,https://news.10jqka.com.cn/m601848304/,1512053228,新闻,中性,,HK0567,大昌微线集团,电子元器件
大昌微线集团(00567.HK)中期公司拥有人应占亏损同比收窄43.52%至1552.5万港元,https://news.10jqka.com.cn/m601756446/,1511522480,新闻,利空,,HK0567,大昌微线集团,电子元器件
大昌微线集团(00567)委任罗炳华为独立非执行董事等职,https://news.10jqka.com.cn/m601608581/,1510829212,新闻,,,HK0567,大昌微线集团,电子元器件
萧政鸿接替陈子康获任大昌微线集团(00567)公司秘书,https://news.10jqka.com.cn/m600709774/,1507548150,新闻,利好,,HK0567,大昌微线集团,电子元器件
大昌微线集团(00567)收购4艘船舶并回租予Inter-Pacific,https://news.10jqka.com.cn/m600684506/,1506735955,新闻,,,HK0567,大昌微线集团,电子元器件
大昌微线集团(00567)完成配售8000万港元可换股债券,https://news.10jqka.com.cn/m600580718/,1506077484,新闻,,,HK0567,大昌微线集团,电子元器件
大昌微线集团(00567.HK)延长根据特别授权配售可换股债最后截止日期至9月15日,https://news.10jqka.com.cn/m600352280/,1504788539,新闻,利好,,HK0567,大昌微线集团,电子元器件
大昌微线(00567-HK)今日复牌,https://news.10jqka.com.cn/m596247302/,1485392539,新闻,中性,,HK0567,大昌微线集团,电子元器件
大昌微线(00567-HK)预期再录得毛利拟扩阔资本基础,https://news.10jqka.com.cn/m595150557/,1479869197,新闻,中性,,HK0567,大昌微线集团,电子元器件
大昌微线(00567)重选李志光为董事未获通过,https://news.10jqka.com.cn/m595145770/,1479860808,新闻,利空,,HK0567,大昌微线集团,电子元器件
大昌微线集团(00567)委任张丽鸣为执行董事,https://news.10jqka.com.cn/m594864178/,1478513142,新闻,,,HK0567,大昌微线集团,电子元器件
大昌微线集团(00567)拟采纳一项新的股份期权计划,https://news.10jqka.com.cn/m594820479/,1478164599,新闻,利好,,HK0567,大昌微线集团,电子元器件
大昌微线(00567-HK)全年转蚀考虑扩阔集团资本基础,https://news.10jqka.com.cn/m593872858/,1475923080,新闻,,,HK0567,大昌微线集团,电子元器件
大昌微线发盈警,https://news.10jqka.com.cn/m587730173/,1454332327,新闻,,,HK0567,大昌微线集团,电子元器件
大昌微线主要股东售股 张灵敏购入25%股权,https://news.10jqka.com.cn/m572216303/,1430096586,新闻,,,HK0567,大昌微线集团,电子元器件
大昌微线集团(00567)股东陈钖明获洽购持股明复牌,https://news.10jqka.com.cn/m571838017/,1429181856,新闻,,,HK0567,大昌微线集团,电子元器件
大昌微线集团(00567)急涨71%后停牌涉内幕消息,https://news.10jqka.com.cn/m571804892/,1429092367,新闻,,,HK0567,大昌微线集团,电子元器件
大昌微线集团(00567)停牌暂未悉原因,https://news.10jqka.com.cn/m571802180/,1429088046,新闻,,,HK0567,大昌微线集团,电子元器件
山东墨龙一季度净利同比下滑30.31%至743.37万元 24日下午复牌,https://news.10jqka.com.cn/m611044260/,1556092851,新闻,利空,"50002226_山东墨龙,50005929_业绩下降",HK0568,山东墨龙,气油设备与服务
山东墨龙1季度净利润为743.37万元同比减30.31%,https://news.10jqka.com.cn/m611044093/,1556091638,新闻,利空,"50002226_山东墨龙,50005671_山东",HK0568,山东墨龙,气油设备与服务
山东墨龙4月24日停牌 原因未知,https://news.10jqka.com.cn/m611034834/,1556072968,新闻,中性,"50002226_山东墨龙,50005671_山东",HK0568,山东墨龙,气油设备与服务
山东墨龙一季度归母净利降30.31%至743.37万元,https://news.10jqka.com.cn/m611026883/,1556016852,新闻,利空,"50002226_山东墨龙,50000425_一季报",HK0568,山东墨龙,气油设备与服务
山东墨龙与中远海运租赁订立1.87亿租赁合同,https://news.10jqka.com.cn/m610795819/,1554977128,新闻,中性,"50025045_海运,50002226_山东墨龙",HK0568,山东墨龙,气油设备与服务
山东墨龙拟开展融资租赁业务 融资金额不超1.7亿元,https://news.10jqka.com.cn/m610740296/,1554807958,新闻,中性,"50002226_山东墨龙,50013507_融资额",HK0568,山东墨龙,气油设备与服务
贵州颁首张煤层气勘查许可证“排采”技术推进慢是瓶颈,https://news.10jqka.com.cn/m610688800/,1554691228,新闻,中性,"50005681_贵州,50000401_天然气",HK0568,山东墨龙,气油设备与服务
海通海外：三大运营商公布19年Capax 计划 关注 5G 试商用下的投资机会,https://news.10jqka.com.cn/m610472030/,1553585867,新闻,中性,"50012512_5G概念,50009695_投资机会",HK0568,山东墨龙,气油设备与服务
山东墨龙年度股东应占溢利增143.11%至9247.64万元,https://news.10jqka.com.cn/m610426960/,1553430412,新闻,中性,"50002226_山东墨龙,50005671_山东",HK0568,山东墨龙,气油设备与服务
石油公司对油井管需求大幅增加 山东墨龙去年净利同比飙升143%,https://news.10jqka.com.cn/m610426619/,1553412823,新闻,利好,"50002226_山东墨龙,50024426_石油",HK0568,山东墨龙,气油设备与服务
山东墨龙去年盈利9247.6万人民币升1.4倍不派息,https://news.10jqka.com.cn/m610426007/,1553344646,新闻,利空,"50002226_山东墨龙,50006214_人民币(CNY)",HK0568,山东墨龙,气油设备与服务
